,用户名,评论内容,评论时间
17694,玩玩不笑而已,还可以,2018/11/13 15:06
17695,任性的小懒1479919461892728,看哭,2018/11/13 15:05
17696,抽风的玫瑰,"什么也不说了  
真的谁好片子！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！",2018/11/13 15:04
17697,微信用户1518861111276799,这部电影是良心制作，我为你而点赞,2018/11/13 14:59
17698,淘宝用户5831178272,好电影,2018/11/13 14:58
17699,萌萌哒小柒,2,2018/11/13 14:54
17700,彩云多多85,感动��,2018/11/13 14:53
17701,qq670963432,我看哭了…太感人了…好人一生平安,2018/11/13 14:53
17702,ykapp_qedr3zis,看完觉得欠药神一张电影票，让我哭会……,2018/11/13 14:52
17703,杨7009004839,看哭了，好电影,2018/11/13 14:51
17704,最近热播,哭了，哭了,2018/11/13 14:47
17705,支付宝用户1526741738528981,眼泪,2018/11/13 14:35
17706,崔智垚,欠徐导一张电影票,2018/11/13 14:30
17707,你的脸112,欠一张电影票,2018/11/13 14:26
17708,刘伟99880727,良心剧,2018/11/13 14:25
17709,乔风1481950202,感人,2018/11/13 14:23
17710,tb287312_22,神片，必须满分,2018/11/13 14:18
17711,微信用户1529413151482752,好剧[大拇指],2018/11/13 14:15
17712,优酷用户147049579196157,我居然看哭了�,2018/11/13 14:14
17713,微信用户6107637334,看的想哭，太棒了！,2018/11/13 14:13
17714,大凯78458,我是会员！,2018/11/13 14:13
17715,初雪露白,药啊！！,2018/11/13 14:06
17716,支付宝用户1499491035190307,[大拇指][大拇指][大拇指],2018/11/13 14:04
17717,优酷用户1473948687996364,欠你一张电影票,2018/11/13 14:03
17718,hlx0624,支持,2018/11/13 13:59
17719,风无静止,人性,2018/11/13 13:58
17720,杨贵涛兰,感人，看哭了，值得观看。,2018/11/13 13:56
17721,居H锅巴,好看,2018/11/13 13:53
17722,誰明浪子心43141,这个才是真正的好电影,2018/11/13 13:51
17723,支付宝用户1499419262444201,"看哭了
",2018/11/13 13:50
17724,淘宝用户5026397229,看哭了��。这才是好电影,2018/11/13 13:50
17725,看看这个网站的电影怎么样,好，我也没看够,2018/11/13 13:48
17726,看看这个网站的电影怎么样,好,2018/11/13 13:47
17727,微信用户1532218934113119,[泪][泪]太感人了,2018/11/13 13:46
17728,支付宝用户5450870785,真的太好了，我都感动哭了,2018/11/13 13:46
17729,ykapp_x2y0bj16,对不起，这次是我欠了一张电影票。,2018/11/13 13:43
17730,熊熊熊Li,666,2018/11/13 13:41
17731,新丝路2012,看哭了,2018/11/13 13:41
17732,人生如梦40300,很有良心的人物，赞赞,2018/11/13 13:39
17733,你觉得有逼格吗,现实,2018/11/13 13:37
17734,t害羞de马里恩,满分,2018/11/13 13:36
17735,网上冲浪哟,十分,2018/11/13 13:35
17736,月神之月1838566,感人，真实,2018/11/13 13:33
17737,OvO比尔0,药神[暴走-赞][暴走-赞],2018/11/13 13:32
17738,昵称38811,超级好看 很有意义 看哭了,2018/11/13 13:28
17739,黛玉葬花l,这真的是我看过最好的国产电影了，没有之一！,2018/11/13 13:27
17740,优酷手机用户_ocf8r2zk,看哭了,2018/11/13 13:23
17741,大棕驴,太感人了！我觉得这是最好的片子！没有之一,2018/11/13 13:16
17742,风翼轩星,好片,2018/11/13 13:16
17743,何所冬暖__何所夏凉,感动中国,2018/11/13 13:10
17744,啧3个不行啧一个,[大赞][大赞][大赞],2018/11/13 13:09
17745,鲣歭僦詩貹唎,好好好,2018/11/13 13:08
17746,皓程923,点赞,2018/11/13 13:04
17747,cf泡沫55847,拍的不错,2018/11/13 12:59
17748,华仔31351,看一次哭一次,2018/11/13 12:58
17749,weiwei34999,"感谢良心剧,感谢总理关注.",2018/11/13 12:55
17750,香烟欲,好,2018/11/13 12:54
17751,爱你我说的算,看了一遍又一遍~希望多一点这样的电影…,2018/11/13 12:52
17752,优酷用户1464592498175841,果然好电影,2018/11/13 12:48
17753,小文子我,看哭了[泪],2018/11/13 12:44
17754,冰与火的爱恋88,这才是电影,2018/11/13 12:41
17755,支付宝用户1537062669951194,[酷]他不看了。,2018/11/13 12:40
17756,优酷用户1463230262274982,绝对的良心作品！太现实了！,2018/11/13 12:40
17757,tvb82046,真是一部好电影,2018/11/13 12:38
17758,wuping605,看哭了,2018/11/13 12:37
17759,社会社会射射就1484897702366762,正能量的电影,2018/11/13 12:36
17760,一群乌鸦呱呱呱呱呱呱呱呱呱呱呱,所以说人性复杂，事无绝对,2018/11/13 12:35
17761,微信用户1523177498820312,太好了，这部电影，太棒了,2018/11/13 12:31
17762,weiwei34999,太好了,2018/11/13 12:31
17763,习惯微笑1479619597006656,好感人,2018/11/13 12:29
17764,小飞侠85339799,为什么好药总是那么贵，为什么[不高兴][不高兴],2018/11/13 12:24
17765,微信用户1525056537218753,好电影[大拇指][大拇指],2018/11/13 12:06
17766,费a柿子,好片,2018/11/13 11:51
17767,明天会更好5238,支持国产,2018/11/13 11:47
17768,支付宝用户7804668894,良心作品,2018/11/13 11:37
17769,支付宝用户7665640515,看哭了,2018/11/13 11:29
17770,输过败过但未曾怕过49928958,[哈哈][哈哈][哈哈][哈哈][哈哈],2018/11/13 11:24
17771,孙亮同志,谢谢徐峥,2018/11/13 11:24
17772,支付宝用户1529651414721243,好,2018/11/13 11:18
17773,独爱宝贝洁,厉害,2018/11/13 11:13
17774,V神之子V,这个地方受不了,2018/11/13 11:13
17775,文凡水,哭�的不行,2018/11/13 11:10
17776,陈明1480652320140570,好电影[惊哭],2018/11/13 11:06
17777,ringing_seven,很值得推荐，反应了社会问题,2018/11/13 11:00
17778,优酷用户5820651059,太赞了,2018/11/13 10:57
17779,研研的笑,看哭了,2018/11/13 10:56
17780,淘宝用户5548230806,太棒了！,2018/11/13 10:47
17781,冯m布尔韦尔,不错不错,2018/11/13 10:40
17782,支付宝用户7501650279,特别好,2018/11/13 10:39
17783,冯m布尔韦尔,[哈哈][哈哈][哈哈][吐舌],2018/11/13 10:39
17784,微信用户1528532012409216,中国好导演,2018/11/13 10:37
17785,冯m布尔韦尔,还不错,2018/11/13 10:37
17786,突出de小熊猫桑,好看,2018/11/13 10:24
17787,微信用户1523631220657523,欠一张电影票,2018/11/13 10:23
17788,优酷用户1531665942297390,看哭了,2018/11/13 10:22
17789,幽默de伊凡同志,好,2018/11/13 10:22
17790,微信用户1520598396866415,感动,2018/11/13 10:20
17791,其实我是个编剧,很不错，反应一些现实问题,2018/11/13 10:18
17792,不敢靠近你65545,感动,2018/11/13 10:12
17793,有气质的阿米利亚同志,看哭了。。,2018/11/13 10:05
17794,YOUNGY_,赞�,2018/11/13 10:01
17795,tp梦aiq_梦缘天堂,继续,2018/11/13 9:58
17796,tp梦aiq_梦缘天堂,看看,2018/11/13 9:57
17797,五洲看电影,为你点赞,2018/11/13 9:47
17798,刺猬团团19308,真的好片  值得一看  ,2018/11/13 9:43
17799,心蓝08678363,我哭了[泪][泪],2018/11/13 9:34
17800,嚣张的金雳x,感动的哭了,2018/11/13 9:32
17801,腾讯用户146577820079440,真是一部好电影,2018/11/13 9:29
17802,支付宝用户8556871853,非常好看,2018/11/13 9:11
17803,Mr陈1688,这才是中国电影，满分！,2018/11/13 9:11
17804,m高兴de从彤,好看,2018/11/13 9:03
17805,要紧的邓肯v,好看，，,2018/11/13 9:01
17806,微信用户1516971976112618,怎么评分,2018/11/13 8:44
17807,天高云淡35054,看哭了，真的很不错的电影，赞�,2018/11/13 8:25
17808,Sweetko,很棒,2018/11/13 8:15
17809,淘宝用户1529151827430901,好片,2018/11/13 8:08
17810,微信用户1517321708392525,[怒][怒][怒][酷][啊][酷][酷][酷][开心][汗],2018/11/13 7:46
17811,china大哥大,拍的真不错,2018/11/13 7:32
17812,微信用户1532557500787656,太棒了[钱][钱][钱],2018/11/13 7:17
17813,郁铃儿,二小时的电影告诉我们三个字，吃不起,2018/11/13 7:09
17814,ManDy曼帝,太棒了��,2018/11/13 6:57
17815,优酷用户5694463636,好看,2018/11/13 6:38
17816,与你地狱寻欢,6,2018/11/13 6:31
17817,hbjyshwy123,���,2018/11/13 6:10
17818,土豆用户_181112,这电影看的[泪][泪][泪],2018/11/13 5:42
17819,Amiao娜,有几个人能做到这样,2018/11/13 5:32
17820,蛮吉YK,剧情很感人！,2018/11/13 5:31
17821,李彦瑾23782,感人,2018/11/13 5:19
17822,微信用户1504505946467334,什么都不说了，好,2018/11/13 5:08
17823,支付宝用户1518896055673177,满分,2018/11/13 5:06
17824,真丶沐雨橙风,真的好,2018/11/13 4:54
17825,钟离同志的波利,[太开心][太开心][太开心][太开心][太开心][太开心][太开心][太开心],2018/11/13 4:51
17826,珠缨炫转星宿摇12138,好片,2018/11/13 4:25
17827,0有爱de多琳,不知道说什么，感动。很棒[大拇指],2018/11/13 4:20
17828,支付宝用户1528994188663685,神片,2018/11/13 3:56
17829,云淡风轻61058,非常感人，徐峥好样的!,2018/11/13 3:53
17830,淘宝用户1518707803847733,真是好电影,2018/11/13 3:45
17831,土豆用户_797609021,好片,2018/11/13 3:33
17832,tungse-,好片,2018/11/13 3:31
17833,透明de霍普金斯酱,[吐舌][吐舌][吐舌][吐舌][吐舌],2018/11/13 2:49
17834,粗糙的丝瓜8,好感人,2018/11/13 2:36
17835,鲤兰,他还没回家,2018/11/13 2:24
17836,秋天的風屮,完美,2018/11/13 2:19
17837,优酷用户4902189585,还要会员才能看？,2018/11/13 2:19
17838,优酷用户5051097829,[泪],2018/11/13 2:10
17839,优酷用户1516440315351167,[大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指],2018/11/13 1:58
17840,导游声音,[呵呵],2018/11/13 1:54
17841,卫v基茨,很好,2018/11/13 1:52
17842,优酷院线77140359,感动的片子，棒棒棒哒。,2018/11/13 1:48
17843,微信用户1500634516679715,看哭了  欠你一张电影票,2018/11/13 1:41
17844,股神天天红,满分�,2018/11/13 1:39
17845,微信用户1504711271381177,这才是真正的良心片，赞�,2018/11/13 1:39
17846,花白的白晴i,太棒了�电影,2018/11/13 1:34
17847,sugary-柚子,真好！,2018/11/13 1:32
17848,优酷用户1541762937081474,看哭了,2018/11/13 1:32
17849,优酷用户1503763480709820,国与人民，,2018/11/13 1:32
17850,小菊灯心,会员,2018/11/13 1:30
17851,微信用户1514826896696646,好看,2018/11/13 1:27
17852,填坑de爱勒贝拉,拍的真好，,2018/11/13 1:26
17853,支付宝用户20214681,我欠徐峥一张电影票,2018/11/13 1:20
17854,Rikey93818,评分我给9.9,2018/11/13 1:19
17855,wangmeng010203,好,2018/11/13 1:18
17856,yangshumin007,感人,2018/11/13 1:18
17857,雪千轻,赞,2018/11/13 1:18
17858,将09733225,真的很感动,2018/11/13 1:17
17859,石头1478151415895684,不错 很好 ,2018/11/13 1:09
17860,优酷用户1529925196469532,10,2018/11/13 1:08
17861,妥云79241,看哭了！,2018/11/13 1:06
17862,达拉7213570020,[酷],2018/11/13 0:55
17863,青花瓷冰美人,���,2018/11/13 0:54
17864,微信用户1507359081085364,好,2018/11/13 0:50
17865,云蓝天yy,挺好的电影,2018/11/13 0:45
17866,竹上一点淡H,好电影,2018/11/13 0:43
17867,李佳微123,应该是10,2018/11/13 0:36
17868,微信用户1515236074256400,非常棒的电影[呵呵],2018/11/13 0:35
17869,YKYX0436491,可看到一部好电影,2018/11/13 0:30
17870,支付宝用户67799316,[赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞],2018/11/13 0:25
17871,李維斯3311,66666,2018/11/13 0:20
17872,凤祥777,女主角是高贵妃哈哈,2018/11/13 0:20
17873,辛旭sir-,……,2018/11/13 0:18
17874,侠客看武侠,"徐峥没有烂片
",2018/11/13 0:18
17875,辛旭sir-,1,2018/11/13 0:18
17876,特特君,好作品，加油,2018/11/13 0:17
17877,轻便的松花蛋同志,太棒了[赞][赞][赞],2018/11/13 0:17
17878,Carles36951825,只能说徐峥真的有水平！,2018/11/13 0:15
17879,闺女么么哒,良心作品,2018/11/13 0:15
17880,沉沉之心,真的很好�,2018/11/13 0:14
17881,微信用户1525689879727921,感动,2018/11/13 0:05
17882,优酷用户1486555091346771,谢谢祖国,2018/11/13 0:04
17883,弓厂三日,好片,2018/11/13 0:04
17884,优酷用户7269409960,太感动,2018/11/13 0:03
17885,豆腐花豆腐脑_,[ok][ok][ok][ok],2018/11/13 0:02
17886,苏敏敏324,太感人，支持,2018/11/13 0:01
17887,BruceYan67643,不错的片子，值得看,2018/11/13 0:00
17888,捷威丶,看到我哭,2018/11/12 23:58
17889,金面佛ng,好电影。,2018/11/12 23:58
17890,tb22703110,真的好看，竟然看哭了[泪],2018/11/12 23:58
17891,安尔道夫,愿祖国越来越好,2018/11/12 23:57
17892,tb53138759,真好,2018/11/12 23:56
17893,全部43842159,很多地方挺像《辛德勒的名单》！,2018/11/12 23:52
17894,优酷用户6517219985,良心之作,2018/11/12 23:49
17895,支付宝用户5638365920,顶,2018/11/12 23:48
17896,李大官人a,太多的无奈，,2018/11/12 23:47
17897,不知道笑的,[大拇指][大拇指][大拇指][大拇指],2018/11/12 23:46
17898,淘宝人72850914,流泪看完,2018/11/12 23:46
17899,_112627391,很不错，给满分,2018/11/12 23:45
17900,郗萝卜君,太棒了,2018/11/12 23:45
17901,zzzzzzzzzzz---,❤️,2018/11/12 23:44
17902,不喧哗自有声69136289,看一下会员色,2018/11/12 23:43
17903,微信用户1518248561611880,好作品。,2018/11/12 23:37
17904,喜子05074,满分[泪],2018/11/12 23:36
17905,优酷用户1541841718810313,神剧,2018/11/12 23:36
17906,窝窝妖,....,2018/11/12 23:34
17907,qidaiqiji,好看，强烈推荐,2018/11/12 23:34
17908,窝柚,[大拇指][大拇指][大拇指],2018/11/12 23:31
17909,支付宝用户8613372183,挺好的,2018/11/12 23:30
17910,闾丘i清明,这才是电影,2018/11/12 23:28
17911,优酷用户8645150739,[赞][赞][赞][赞],2018/11/12 23:26
17912,支付宝用户8110087957,好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好,2018/11/12 23:25
17913,小哥1480162461166337,非常好,2018/11/12 23:24
17914,_远宝宝,[大拇指][大拇指][大拇指][大拇指][大拇指],2018/11/12 23:23
17915,北京四季花海养蜂场,加油，真的很好看[太开心],2018/11/12 23:21
17916,支付宝用户1520394383121694,好看吗,2018/11/12 23:21
17917,老尾黄,[委屈],2018/11/12 23:18
17918,手机用户_380324463,不错的片子啊,2018/11/12 23:17
17919,淘宝用户5813800082,侠之大者,2018/11/12 23:15
17920,白墨堂主,良心片！,2018/11/12 23:14
17921,麻麻爱小沐沐,好,2018/11/12 23:13
17922,没吃药的鳄鱼,看哭了,2018/11/12 23:11
17923,baobaonaixi,[真棒],2018/11/12 23:01
17924,惜你Su,值得一看,2018/11/12 23:01
17925,兢兢业业的罗瑟琳同志,确实感人,2018/11/12 23:01
17926,平凡的静君,好片子，点赞,2018/11/12 23:00
17927,微信用户1519818570616150,感觉很好的一部电影 想哭,2018/11/12 22:59
17928,撸猥威威,穷病难,2018/11/12 22:58
17929,专心的空空v,神片[太开心],2018/11/12 22:58
17930,腾讯用户5779019173,好看[泪][泪],2018/11/12 22:56
17931,寻觅无间,看哭了，尤其那句话，这是穷病,2018/11/12 22:55
17932,玺乔玺雯,艺慈！玺乔想你了,2018/11/12 22:54
17933,淘宝用户1518709870553730,中国好电影～,2018/11/12 22:54
17934,梦露宝贝131230,说的对，穷病,2018/11/12 22:53
17935,万超54040768,好电影[大拇指][大拇指],2018/11/12 22:53
17936,刑满释放63183233,看哭·,2018/11/12 22:51
17937,追车一族32307195,太棒了 正能量,2018/11/12 22:49
17938,小英雄飞哥2017,好电影,2018/11/12 22:49
17939,山川-,[大拇指][大拇指][大拇指][大拇指][大拇指][大拇指],2018/11/12 22:48
17940,复杂de终结者0,良心作，希望还有这样的反应生活的电影感人,2018/11/12 22:48
17941,微信用户1521634111148782,很好,2018/11/12 22:45
17942,优酷用户6754007839,有意义的电影,2018/11/12 22:45
17943,支付宝用户1527162252141684,三个字，好电影！！！,2018/11/12 22:45
17944,微信用户6872972227,我想妈妈了,2018/11/12 22:42
17945,大骚当,好片,2018/11/12 22:41
17946,224743ll,良心好剧，值得一看。,2018/11/12 22:38
17947,天海间2006,欠一张电影票,2018/11/12 22:38
17948,振华48095965,好,2018/11/12 22:31
17949,maggie890809,追经典必须来优酷,2018/11/12 22:30
17950,腾讯用户1500641997629947,看哭了,2018/11/12 22:30
17951,优酷用户1530542191634582,[泪][泪][泪][泪][泪][泪][泪][泪][泪],2018/11/12 22:29
17952,啊QQ1478605003427875,太好看了,2018/11/12 22:29
17953,优酷用户1529161448382779,欠一张电影票,2018/11/12 22:28
17954,支付宝用户8803694490,中国电影不比韩国的差，这种电影才叫电影,2018/11/12 22:28
17955,清净如水50914442,好电影，好好,2018/11/12 22:25
17956,七月的依帕内玛少女,[真棒][真棒][真棒],2018/11/12 22:24
17957,来瓶82年的丶乌苏,好人一生平安,2018/11/12 22:23
17958,微信用户6352446478,这部电影非常棒[大拇指][大拇指][大拇指][大拇指],2018/11/12 22:22
